answer,type,context,question,premise_text,hypothesis_text,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant
The second hotel built by Josiah White III was named the Blenheim.,,"In 1903, Josiah White III bought a parcel of land near Ohio Avenue and the boardwalk and built the Queen Anne style Marlborough House. The hotel was a hit and, in 1905–06, he chose to expand the hotel and bought another parcel of land next door to his Marlborough House. In an effort to make his new hotel a source of conversation, White hired the architectural firm of Price and McLanahan. The firm made use of reinforced concrete, a new building material invented by Jean-Louis Lambot in 1848 (Joseph Monier received the patent in 1867). The hotel's Spanish and Moorish themes, capped off with its signature dome and chimneys, represented a step forward from other hotels that had a classically designed influence. White named the new hotel the Blenheim and merged the two hotels into the Marlborough-Blenheim. Bally's Atlantic City was later constructed at this location.",What was the name of the second hotel built by Josiah White III?,"In 1903, Josiah White III bought a parcel of land near Ohio Avenue and the boardwalk and built the Queen Anne style Marlborough House. The hotel was a hit and, in 1905–06, he chose to expand the hotel and bought another parcel of land next door to his Marlborough House. In an effort to make his new hotel a source of conversation, White hired the architectural firm of Price and McLanahan. The firm made use of reinforced concrete, a new building material invented by Jean-Louis Lambot in 1848 (Joseph Monier received the patent in 1867). The hotel's Spanish and Moorish themes, capped off with its signature dome and chimneys, represented a step forward from other hotels that had a classically designed influence. White named the new hotel the Blenheim and merged the two hotels into the Marlborough-Blenheim. Bally's Atlantic City was later constructed at this location.

Question: What was the name of the second hotel built by Josiah White III?",The second hotel built by Josiah White III was named the Blenheim.,0,factual,0.9999802,0.9999802,1.7826987e-05,1.9661381e-06
"Alan Blumlein invented the ""45/45"" stereophonic record system.",,"Stereophonic sound recording, which attempts to provide a more natural listening experience by reproducing the spatial locations of sound sources in the horizontal plane, was the natural extension to monophonic recording, and attracted various alternative engineering attempts. The ultimately dominant ""45/45"" stereophonic record system was invented by Alan Blumlein of EMI in 1931 and patented the same year. EMI cut the first stereo test discs using the system in 1933 (see Bell Labs Stereo Experiments of 1933) although the system was not exploited commercially until much later.",What did Alan Blumlein event?,"Stereophonic sound recording, which attempts to provide a more natural listening experience by reproducing the spatial locations of sound sources in the horizontal plane, was the natural extension to monophonic recording, and attracted various alternative engineering attempts. The ultimately dominant ""45/45"" stereophonic record system was invented by Alan Blumlein of EMI in 1931 and patented the same year. EMI cut the first stereo test discs using the system in 1933 (see Bell Labs Stereo Experiments of 1933) although the system was not exploited commercially until much later.

Question: What did Alan Blumlein event?","Alan Blumlein invented the ""45/45"" stereophonic record system.",0,factual,0.9999865,0.9999865,1.1919421e-05,1.5573003e-06
Rocky Jones was the individual who ran the D.J. International record label.,,"In a 1986 interview, Rocky Jones, the former club DJ who ran the D.J. International record label, doesn't mention Importes Etc., Frankie Knuckles, or the Warehouse by name, but agrees that ""house"" was a regional catch-all term for dance music, and that it was once synonymous with older disco music.",who ran the D.J. International record label?,"In a 1986 interview, Rocky Jones, the former club DJ who ran the D.J. International record label, doesn't mention Importes Etc., Frankie Knuckles, or the Warehouse by name, but agrees that ""house"" was a regional catch-all term for dance music, and that it was once synonymous with older disco music.

Question: who ran the D.J. International record label?",Rocky Jones was the individual who ran the D.J. International record label.,0,factual,0.9999863,0.9999863,1.2240938e-05,1.4868876e-06
"As of January 2013, The Sunday Times had a circulation of 885,612 people.",,"The Sunday Times has a significantly higher circulation than The Times, and sometimes outsells The Sunday Telegraph. As of January 2013, The Times has a circulation of 399,339 and The Sunday Times of 885,612.","As of January 2013, The Sunday Times has a circulation of how many people?","The Sunday Times has a significantly higher circulation than The Times, and sometimes outsells The Sunday Telegraph. As of January 2013, The Times has a circulation of 399,339 and The Sunday Times of 885,612.

Question: As of January 2013, The Sunday Times has a circulation of how many people?","As of January 2013, The Sunday Times had a circulation of 885,612 people.",0,factual,0.999982,0.999982,1.6387678e-05,1.7142025e-06
"A310 Airbus

The A310 Airbus is a large transport plane that is not part of the CAF mission, unlike the C-130 Hercules which is commonly used by the Canadian Armed Forces for transport operations.",,"The 2006 renewal and re-equipment effort has resulted in the acquisition of specific equipment (main battle tanks, artillery, unmanned air vehicles and other systems) to support the mission in Afghanistan. It has also encompassed initiatives to renew certain so-called ""core capabilities"" (such as the air force's medium range transport aircraft fleet – the C-130 Hercules – and the army's truck and armoured vehicle fleets). In addition, new systems (such as C-17 Globemaster III strategic transport aircraft and CH-47 Chinook heavy-lift helicopters) have also been acquired for the Armed Forces. Although the viability of the Canada First Defence Strategy continues to suffer setbacks from challenging and evolving fiscal and other factors, it originally aimed to:",What large transport plane is part of the CAF mission?,"The 2006 renewal and re-equipment effort has resulted in the acquisition of specific equipment (main battle tanks, artillery, unmanned air vehicles and other systems) to support the mission in Afghanistan. It has also encompassed initiatives to renew certain so-called ""core capabilities"" (such as the air force's medium range transport aircraft fleet – the C-130 Hercules – and the army's truck and armoured vehicle fleets). In addition, new systems (such as C-17 Globemaster III strategic transport aircraft and CH-47 Chinook heavy-lift helicopters) have also been acquired for the Armed Forces. Although the viability of the Canada First Defence Strategy continues to suffer setbacks from challenging and evolving fiscal and other factors, it originally aimed to:

Question: What large transport plane is part of the CAF mission?","A310 Airbus

The A310 Airbus is a large transport plane that is not part of the CAF mission, unlike the C-130 Hercules which is commonly used by the Canadian Armed Forces for transport operations.",1,contradiction,0.9990392,0.0008332629,0.9990392,0.00012757326
"All of the lossy formats, including mp3PRO, AAC, and MP2, roughly depend on psychoacoustic models.",,"Other lossy formats exist. Among these, mp3PRO, AAC, and MP2 are all members of the same technological family as MP3 and depend on roughly similar psychoacoustic models. The Fraunhofer Gesellschaft owns many of the basic patents underlying these formats as well, with others held by Dolby Labs, Sony, Thomson Consumer Electronics, and AT&T.",What model type do all of the lossy formats roughly depend on?,"Other lossy formats exist. Among these, mp3PRO, AAC, and MP2 are all members of the same technological family as MP3 and depend on roughly similar psychoacoustic models. The Fraunhofer Gesellschaft owns many of the basic patents underlying these formats as well, with others held by Dolby Labs, Sony, Thomson Consumer Electronics, and AT&T.

Question: What model type do all of the lossy formats roughly depend on?","All of the lossy formats, including mp3PRO, AAC, and MP2, roughly depend on psychoacoustic models.",0,factual,0.9999857,0.9999857,1.2997031e-05,1.3002825e-06
"In the United States Air Force, ""Chopped"" units are referred to as forces.",,"""Chopped"" units are referred to as forces. The top-level structure of these forces is the Air and Space Expeditionary Task Force (AETF). The AETF is the Air Force presentation of forces to a CCDR for the employment of Air Power. Each CCDR is supported by a standing Component Numbered Air Force (C-NAF) to provide planning and execution of aerospace forces in support of CCDR requirements. Each C-NAF consists of a Commander, Air Force Forces (COMAFFOR) and AFFOR/A-staff, and an Air Operations Center (AOC). As needed to support multiple Joint Force Commanders (JFC) in the COCOM's Area of Responsibility (AOR), the C-NAF may deploy Air Component Coordinate Elements (ACCE) to liaise with the JFC. If the Air Force possesses the preponderance of air forces in a JFC's area of operations, the COMAFFOR will also serve as the Joint Forces Air Component Commander (JFACC).","What are ""Chopped"" units called in the USAF?","""Chopped"" units are referred to as forces. The top-level structure of these forces is the Air and Space Expeditionary Task Force (AETF). The AETF is the Air Force presentation of forces to a CCDR for the employment of Air Power. Each CCDR is supported by a standing Component Numbered Air Force (C-NAF) to provide planning and execution of aerospace forces in support of CCDR requirements. Each C-NAF consists of a Commander, Air Force Forces (COMAFFOR) and AFFOR/A-staff, and an Air Operations Center (AOC). As needed to support multiple Joint Force Commanders (JFC) in the COCOM's Area of Responsibility (AOR), the C-NAF may deploy Air Component Coordinate Elements (ACCE) to liaise with the JFC. If the Air Force possesses the preponderance of air forces in a JFC's area of operations, the COMAFFOR will also serve as the Joint Forces Air Component Commander (JFACC).

Question: What are ""Chopped"" units called in the USAF?","In the United States Air Force, ""Chopped"" units are referred to as forces.",0,factual,0.9999862,0.9999862,1.1864855e-05,1.8755873e-06
The World's Fair hosted in San Diego in 1935 was the California Pacific International Exposition.,,"The World Fair hosted in San Diego in 1935 was the California Pacific International Exposition. It was held in Balboa Park, the same location as the earlier Panama-California Exposition in 1915.",Which World Fair was hosted in San Diego in 1935?,"The World Fair hosted in San Diego in 1935 was the California Pacific International Exposition. It was held in Balboa Park, the same location as the earlier Panama-California Exposition in 1915.

Question: Which World Fair was hosted in San Diego in 1935?",The World's Fair hosted in San Diego in 1935 was the California Pacific International Exposition.,0,factual,0.9999864,0.9999864,1.2326398e-05,1.3571619e-06
The ILO stands for International Labour Organization.,,"Apart from the United Nations headquarters, the Swiss Confederation is host to many UN agencies, like the World Health Organization (WHO), the International Labour Organization (ILO), the International Telecommunication Union (ITU), the United Nations High Commissioner for Refugees (UNHCR) and about 200 other international organisations, including the World Trade Organization and the World Intellectual Property Organization. The annual meetings of the World Economic Forum in Davos bring together top international business and political leaders from Switzerland and foreign countries to discuss important issues facing the world, including health and the environment. Additionally the headquarters of the Bank for International Settlements (BIS) are located in Basel since 1930.",What does the ILO stand for?,"Apart from the United Nations headquarters, the Swiss Confederation is host to many UN agencies, like the World Health Organization (WHO), the International Labour Organization (ILO), the International Telecommunication Union (ITU), the United Nations High Commissioner for Refugees (UNHCR) and about 200 other international organisations, including the World Trade Organization and the World Intellectual Property Organization. The annual meetings of the World Economic Forum in Davos bring together top international business and political leaders from Switzerland and foreign countries to discuss important issues facing the world, including health and the environment. Additionally the headquarters of the Bank for International Settlements (BIS) are located in Basel since 1930.

Question: What does the ILO stand for?",The ILO stands for International Labour Organization.,0,factual,0.99998236,0.99998236,1.5311929e-05,2.3414207e-06
"Autosegmental phonology eventually evolved into feature geometry, which became the standard theory of representation for various phonological theories, including lexical phonology and optimality theory.",,"On May 26, 2009, Microsoft announced the future release of the Zune HD (in the fall of 2009), the next addition to the Zune product range. This is of an impact on the Xbox Live Video Store as it was also announced that the Zune Video Marketplace and the Xbox Live Video Store will be merged to form the Zune Marketplace, which will be arriving on Xbox Live in 7 countries initially, the United Kingdom, the United States, France, Italy, Germany, Ireland and Spain. Further details were released at the Microsoft press conference at E3 2009.",How many countries were slated for the Zune Marketplace launch?,"On May 26, 2009, Microsoft announced the future release of the Zune HD (in the fall of 2009), the next addition to the Zune product range. This is of an impact on the Xbox Live Video Store as it was also announced that the Zune Video Marketplace and the Xbox Live Video Store will be merged to form the Zune Marketplace, which will be arriving on Xbox Live in 7 countries initially, the United Kingdom, the United States, France, Italy, Germany, Ireland and Spain. Further details were released at the Microsoft press conference at E3 2009.

Question: How many countries were slated for the Zune Marketplace launch?","Autosegmental phonology eventually evolved into feature geometry, which became the standard theory of representation for various phonological theories, including lexical phonology and optimality theory.",2,irrelevant,0.9999666,1.163322e-05,2.1702443e-05,0.9999666
"The railway area was developed according to modernist ideas from the 1960s, featuring a brutalist style.",,"The area surrounding Utrecht Centraal railway station and the station itself were developed following modernist ideas of the 1960s, in a brutalist style. This led to the construction of the shopping mall Hoog Catharijne (nl), music centre Vredenburg (Hertzberger, 1979), and conversion of part of the ancient canal structure into a highway (Catherijnebaan). Protest against further modernisation of the city centre followed even before the last buildings were finalised. In the early 21st century the whole area is being redeveloped. The music redeveloped music centre opened in 2014 where the original Vredenburg concert and rock and jazz halls are brought together in a single building.",What was railway area developed into ,"The area surrounding Utrecht Centraal railway station and the station itself were developed following modernist ideas of the 1960s, in a brutalist style. This led to the construction of the shopping mall Hoog Catharijne (nl), music centre Vredenburg (Hertzberger, 1979), and conversion of part of the ancient canal structure into a highway (Catherijnebaan). Protest against further modernisation of the city centre followed even before the last buildings were finalised. In the early 21st century the whole area is being redeveloped. The music redeveloped music centre opened in 2014 where the original Vredenburg concert and rock and jazz halls are brought together in a single building.

Question: What was railway area developed into","The railway area was developed according to modernist ideas from the 1960s, featuring a brutalist style.",0,factual,0.9999862,0.9999862,1.2078428e-05,1.7774341e-06
